Sample ID,Fastq Sample ID,Species,Vial,Reef,Site,DateCollect,catBleaching,Depth,DHW,GPS south,GPS east,Exposure,Aspect,Morphotype,,
Plate5_C001,,Ahumilis,A ten 023,Wreck,Wrck_1,20/2/20,5,6.1,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_C002,,Ahumilis,A ten 036,Frederick,Frdr_2,22/2/20,5,5.8,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_C003,,Ahumilis,A ten 063,Marion,Mari_8,23/2/20,3,9.4,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_C004,,Ahumilis,A ten 081,Marion,Mari_8,23/2/20,5,4.2,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_C005,,Ahumilis,A ten 090,Marion,Mari_6,24/2/20,4,10.6,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_C006,,Ahumilis,A ten 113,Flinders,Flnd_6,27/2/20,3,5.5,6.44,17.83089,148.51353,Sheltered,S,,,
Plate5_C007,,Ahumilis,A ten 142,Herald,Hrld_1,29/2/20,5,12.9,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_C008,,Ahumilis,A ten 157,Chilcott,Chil_2,1/3/20,5,5.2,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_C009,,Ahumilis,A ten 183,Lihou,Liho_1,4/3/20,5,9.0,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_C010,,Ahumilis,A ten 198,Lihou,Liho_2,4/3/20,4,10.6,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_C011,,Ahumilis,A ten 238,Holmes,Holm_1,9/3/20,2,11.0,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate5_C012,,Ahumilis,A ten 285,Bougainville,Bgnv_5,10/3/20,1,11.6,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate5_D001,,Ahumilis,A ten 024,Wreck,Wrck_1,20/2/20,4,5.8,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_D002,,Ahumilis,A ten 037,Frederick,Frdr_2,22/2/20,5,8.1,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_D003,,Ahumilis,A ten 065,Marion,Mari_8,23/2/20,5,7.1,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_D004,,Ahumilis,A ten 082,Marion,Mari_8,23/2/20,5,3.9,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_D005,,Ahumilis,A ten 091,Marion,Mari_6,24/2/20,4,10.0,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_D006,,Ahumilis,A ten 117,Flinders,Flnd_2,28/2/20,5,11.6,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate5_D007,,Ahumilis,A ten 145,Herald,Hrld_1,29/2/20,1,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_D008,,Ahumilis,A ten 163,Chilcott,Chil_4,1/3/20,3,6.1,6.649999851,16.93601,149.99835,Sheltered,NE,,,
Plate5_D009,,Ahumilis,A ten 184,Lihou,Liho_1,4/3/20,4,8.4,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_D010,,Ahumilis,A ten 207,Moore,Moor_5,7/3/20,5,13.9,9,15.97315,149.35715,Exposed,E,,,
Plate5_D011,,Ahumilis,A ten 240,Holmes,Holm_1,9/3/20,3,11.6,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate5_D012,,Ahumilis,A ten 287,Bougainville,Bgnv_5,10/3/20,3,12.9,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate5_E001,,Ahumilis,A ten 025,Wreck,Wrck_1,20/2/20,5,9.4,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_E002,,Ahumilis,A ten 039,Frederick,Frdr_2,22/2/20,3,13.9,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_E003,,Ahumilis,A ten 066,Marion,Mari_8,23/2/20,2,6.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_E004,,Ahumilis,A ten 084,Marion,Mari_6,24/2/20,4,6.1,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_E005,,Ahumilis,A ten 092,Marion,Mari_6,24/2/20,3,9.7,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_E006,,Ahumilis,A ten 126,Flinders,Flnd_2,28/2/20,4,3.9,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate5_E007,,Ahumilis,A ten 147,Chilcott,Chil_2,1/3/20,5,6.5,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_E008,,Ahumilis,A ten 164,Chilcott,Chil_4,1/3/20,5,6.1,6.649999851,16.93601,149.99835,Sheltered,NE,,,
Plate5_E009,,Ahumilis,A ten 187,Lihou,Liho_2,4/3/20,3,9.0,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_E010,,Ahumilis,A ten 210,Moore,Moor_5,7/3/20,5,11.3,9,15.97315,149.35715,Exposed,E,,,
Plate5_E011,,Ahumilis,A ten 243,Holmes,Holm_1,9/3/20,3,7.1,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate5_E012,,Ahumilis,A ten 299,Osprey,Ospy_6,11/3/20,4,6.8,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate5_F001,,Ahumilis,A ten 026,Wreck,Wrck_1,20/2/20,5,11.0,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_F002,,Ahumilis,A ten 040,Frederick,Frdr_2,22/2/20,4,10.3,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_F003,,Ahumilis,A ten 067,Marion,Mari_8,23/2/20,3,5.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_F004,,Ahumilis,A ten 085,Marion,Mari_6,24/2/20,4,4.8,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_F005,,Ahumilis,A ten 094,Marion,Mari_6,24/2/20,2,6.5,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_F006,,Ahumilis,A ten 129,Herald,Hrld_1,29/2/20,3,11.3,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_F007,,Ahumilis,A ten 149,Chilcott,Chil_2,1/3/20,3,5.8,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_F008,,Ahumilis,A ten 174,Lihou,Liho_1,4/3/20,5,5.5,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_F009,,Ahumilis,A ten 188,Lihou,Liho_2,4/3/20,1,7.7,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_F010,,Ahumilis,A ten 211,Moore,Moor_4,7/3/20,3,9.4,9.09,15.96481,149.19427,Sheltered,W,,,
Plate5_F011,,Ahumilis,A ten 256,Holmes,Holm_1,9/3/20,4,6.1,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate5_F012,,Ahumilis,A ten 301,Osprey,Ospy_6,11/3/20,5,6.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate5_G001,,Ahumilis,A ten 027,Wreck,Wrck_1,20/2/20,4,11.3,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_G002,,Ahumilis,A ten 041,Frederick,Frdr_2,22/2/20,4,11.9,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_G003,,Ahumilis,A ten 068,Marion,Mari_8,23/2/20,3,2.9,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_G004,,Ahumilis,A ten 086,Marion,Mari_6,24/2/20,4,3.5,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_G005,,Ahumilis,A ten 095,Marion,Mari_6,24/2/20,5,9.7,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_G006,,Ahumilis,A ten 135,Herald,Hrld_1,29/2/20,4,10.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_G007,,Ahumilis,A ten 150,Chilcott,Chil_2,1/3/20,1,6.1,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_G008,Plate5-G008-A,Ahumilis,A ten 176,Lihou,Liho_1,4/3/20,4,5.8,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_G009,,Ahumilis,A ten 192,Lihou,Liho_2,4/3/20,4,8.4,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_G010,,Ahumilis,A ten 214,Moore,Moor_4,7/3/20,4,8.1,9.09,15.96481,149.19427,Sheltered,W,,,
Plate5_G011,,Ahumilis,A ten 271,Bougainville,Bgnv_4,10/3/20,1,5.2,10,15.50667,147.11234,Semi-exposed,SW,,,
Plate5_H001,,Ahumilis,A ten 030,Wreck,Wrck_1,20/2/20,3,8.4,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate5_H002,,Ahumilis,A ten 042,Frederick,Frdr_2,22/2/20,5,12.3,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate5_H003,,Ahumilis,A ten 070,Marion,Mari_8,23/2/20,5,4.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate5_H004,,Ahumilis,A ten 087,Marion,Mari_6,24/2/20,5,6.8,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate5_H005,,Ahumilis,A ten 099,Flinders,Flnd_5,27/2/20,3,8.4,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate5_H006,,Ahumilis,A ten 139,Herald,Hrld_1,29/2/20,3,11.0,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate5_H007,,Ahumilis,A ten 151,Chilcott,Chil_2,1/3/20,5,6.1,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate5_H008,,Ahumilis,A ten 179,Lihou,Liho_1,4/3/20,5,7.4,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate5_H009,,Ahumilis,A ten 193,Lihou,Liho_2,4/3/20,3,10.3,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate5_H010,,Ahumilis,A ten 215,Moore,Moor_4,7/3/20,2,6.8,9.09,15.96481,149.19427,Sheltered,W,,,
Plate5_H011,,Ahumilis,A ten 273,Bougainville,Bgnv_4,10/3/20,4,15.8,10,15.50667,147.11234,Semi-exposed,SW,,,
Plate6_A001,,Ahumilis,A ten 012,Wreck,Wrck_2,20/2/20,5,6.5,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate6_A002,,Ahumilis,A ten 043,Frederick,Frdr_2,22/2/20,6,10.6,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate6_A003,,Ahumilis,A ten 071,Marion,Mari_8,23/2/20,5,3.2,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_A004,,Ahumilis,A ten 083,Marion,Mari_6,24/2/20,3,9.7,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate6_A005,,Ahumilis,A ten 109,Flinders,Flnd_6,27/2/20,2,12.3,6.44,17.83089,148.51353,Sheltered,S,,,
Plate6_A006,,Ahumilis,A ten 125,Flinders,Flnd_2,28/2/20,4,9.0,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate6_A007,,Ahumilis,A ten 143,Herald,Hrld_1,29/2/20,3,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_A008,,Ahumilis,A ten 162,Chilcott,Chil_4,1/3/20,4,5.8,6.649999851,16.93601,149.99835,Sheltered,NE,,,
Plate6_A009,,Ahumilis,A ten 212,Moore,Moor_4,7/3/20,4,9.0,9.09,15.96481,149.19427,Sheltered,W,,,
Plate6_A010,,Ahumilis,A ten 234,Holmes,Holm_7,8/3/20,1,7.4,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate6_A011,,Ahumilis,A ten 250,Holmes,Holm_1,9/3/20,4,10.6,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_A012,,Ahumilis,A ten 294,Osprey,Ospy_6,11/3/20,5,7.7,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_B001,,Ahumilis,A ten 013,Wreck,Wrck_2,20/2/20,5,7.7,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate6_B002,,Ahumilis,A ten 044,Frederick,Frdr_2,22/2/20,5,9.0,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate6_B003,,Ahumilis,A ten 072,Marion,Mari_8,23/2/20,2,3.9,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_B004,,Ahumilis,A ten 093,Marion,Mari_6,24/2/20,3,9.4,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate6_B005,,Ahumilis,A ten 110,Flinders,Flnd_6,27/2/20,5,10.6,6.44,17.83089,148.51353,Sheltered,S,,,
Plate6_B006,,Ahumilis,A ten 128,Herald,Hrld_1,29/2/20,3,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_B007,,Ahumilis,A ten 144,Herald,Hrld_1,29/2/20,4,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_B008,,Ahumilis,A ten 170,Lihou,Liho_1,4/3/20,3,6.5,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate6_B009,,Ahumilis,A ten 213,Moore,Moor_4,7/3/20,3,10.0,9.09,15.96481,149.19427,Sheltered,W,,,
Plate6_B010,,Ahumilis,A ten 237,Holmes,Holm_1,9/3/20,2,10.6,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_B011,,Ahumilis,A ten 253,Holmes,Holm_1,9/3/20,2,6.1,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_B012,,Ahumilis,A ten 295,Osprey,Ospy_6,11/3/20,5,8.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_C001,,Ahumilis,A ten 019,Wreck,Wrck_1,20/2/20,4,4.5,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate6_C002,,Ahumilis,A ten 045,Frederick,Frdr_2,22/2/20,3,9.4,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate6_C003,,Ahumilis,A ten 074,Marion,Mari_8,23/2/20,5,8.4,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_C004,,Ahumilis,A ten 096,Marion,Mari_6,24/2/20,5,10.0,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate6_C005,,Ahumilis,A ten 111,Flinders,Flnd_6,27/2/20,3,9.4,6.44,17.83089,148.51353,Sheltered,S,,,
Plate6_C006,,Ahumilis,A ten 131,Herald,Hrld_1,29/2/20,4,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_C007,,Ahumilis,A ten 146,Herald,Hrld_1,29/2/20,5,12.3,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_C008,,Ahumilis,A ten 177,Lihou,Liho_1,4/3/20,4,6.1,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate6_C009,,Ahumilis,A ten 217,Moore,Moor_4,7/3/20,3,9.7,9.09,15.96481,149.19427,Sheltered,W,,,
Plate6_C010,,Ahumilis,A ten 239,Holmes,Holm_1,9/3/20,2,10.0,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_C011,,Ahumilis,A ten 272,Bougainville,Bgnv_4,10/3/20,4,13.9,10,15.50667,147.11234,Semi-exposed,SW,,,
Plate6_C012,,Ahumilis,A ten 297,Osprey,Ospy_6,11/3/20,4,9.7,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_D001,,Ahumilis,A ten 021,Wreck,Wrck_1,20/2/20,5,6.5,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate6_D002,,Ahumilis,A ten 046,Frederick,Frdr_2,22/2/20,4,9.0,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate6_D003,,Ahumilis,A ten 075,Marion,Mari_8,23/2/20,5,6.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_D004,,Ahumilis,A ten 097,Marion,Mari_6,24/2/20,4,9.7,6.219999861,19.12125,152.39993,Exposed,SE,,,
Plate6_D005,,Ahumilis,A ten 114,Flinders,Flnd_6,27/2/20,3,6.8,6.44,17.83089,148.51353,Sheltered,S,,,
Plate6_D006,,Ahumilis,A ten 132,Herald,Hrld_1,29/2/20,5,11.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_D007,,Ahumilis,A ten 152,Chilcott,Chil_2,1/3/20,4,7.4,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate6_D008,,Ahumilis,A ten 178,Lihou,Liho_1,4/3/20,5,7.7,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate6_D009,,Ahumilis,A ten 221,Moore,Moor_3,7/3/20,2,6.8,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate6_D010,,Ahumilis,A ten 241,Holmes,Holm_1,9/3/20,4,11.0,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_D011,,Ahumilis,A ten 279,Bougainville,Bgnv_5,10/3/20,3,12.3,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate6_D012,,Ahumilis,A ten 298,Osprey,Ospy_6,11/3/20,6,9.0,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_E001,,Ahumilis,A ten 028,Wreck,Wrck_1,20/2/20,5,7.1,5.529999876,22.19267,155.33405,Sheltered,NW,,,
Plate6_E002,,Ahumilis,A ten 049,Frederick,Frdr_4,22/2/20,5,9.0,7.01,20.93838,154.39737,Sheltered,W,,,
Plate6_E003,,Ahumilis,A ten 077,Marion,Mari_8,23/2/20,5,5.8,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_E004,,Ahumilis,A ten 102,Flinders,Flnd_5,27/2/20,5,6.5,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate6_E005,,Ahumilis,A ten 115,Flinders,Flnd_2,28/2/20,4,10.6,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate6_E006,,Ahumilis,A ten 133,Herald,Hrld_1,29/2/20,1,7.7,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_E007,,Ahumilis,A ten 154,Chilcott,Chil_2,1/3/20,4,6.5,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate6_E008,,Ahumilis,A ten 185,Lihou,Liho_2,4/3/20,4,7.4,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate6_E009,,Ahumilis,A ten 223,Moore,Moor_3,7/3/20,1,6.1,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate6_E010,,Ahumilis,A ten 244,Holmes,Holm_1,9/3/20,4,5.8,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_E011,,Ahumilis,A ten 284,Bougainville,Bgnv_5,10/3/20,1,10.0,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate6_E012,,Ahumilis,A ten 300,Osprey,Ospy_6,11/3/20,5,5.8,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_F001,,Ahumilis,A ten 034,Wreck,Wrck_4,20/2/20,5,10.0,5.739999872,22.16968,155.47392,Sheltered,NE,,,
Plate6_F002,,Ahumilis,A ten 050,Frederick,Frdr_4,22/2/20,4,7.7,7.01,20.93838,154.39737,Sheltered,W,,,
Plate6_F003,,Ahumilis,A ten 078,Marion,Mari_8,23/2/20,4,5.2,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_F004,,Ahumilis,A ten 103,Flinders,Flnd_5,27/2/20,5,8.1,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate6_F005,,Ahumilis,A ten 118,Flinders,Flnd_2,28/2/20,4,11.0,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate6_F006,,Ahumilis,A ten 134,Herald,Hrld_1,29/2/20,3,7.1,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_F007,,Ahumilis,A ten 158,Chilcott,Chil_2,1/3/20,5,3.9,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate6_F008,Plate6-F008-A,Ahumilis,A ten 189,Lihou,Liho_2,4/3/20,3,7.1,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate6_F009,,Ahumilis,A ten 227,Holmes,Holm_7,8/3/20,1,6.8,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate6_F010,,Ahumilis,A ten 246,Holmes,Holm_1,9/3/20,2,5.8,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_F011,,Ahumilis,A ten 288,Bougainville,Bgnv_5,10/3/20,2,7.7,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate6_F012,,Ahumilis,A ten 305,Osprey,Ospy_6,11/3/20,5,7.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate6_G001,,Ahumilis,A ten 035,Wreck,Wrck_4,20/2/20,5,12.3,5.739999872,22.16968,155.47392,Sheltered,NE,,,
Plate6_G002,,Ahumilis,A ten 051,Frederick,Frdr_4,22/2/20,4,2.3,7.01,20.93838,154.39737,Sheltered,W,,,
Plate6_G003,,Ahumilis,A ten 079,Marion,Mari_8,23/2/20,4,6.1,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_G004,,Ahumilis,A ten 104,Flinders,Flnd_5,27/2/20,3,7.4,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate6_G005,,Ahumilis,A ten 123,Flinders,Flnd_2,28/2/20,4,9.7,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate6_G006,,Ahumilis,A ten 137,Herald,Hrld_1,29/2/20,3,8.7,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_G007,,Ahumilis,A ten 160,Chilcott,Chil_4,1/3/20,2,7.1,6.649999851,16.93601,149.99835,Sheltered,NE,,,
Plate6_G008,,Ahumilis,A ten 191,Lihou,Liho_2,4/3/20,2,9.4,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate6_G009,,Ahumilis,A ten 231,Holmes,Holm_7,8/3/20,2,10.6,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate6_G010,,Ahumilis,A ten 248,Holmes,Holm_1,9/3/20,6,11.3,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_G011,,Ahumilis,A ten 290,Bougainville,Bgnv_5,10/3/20,4,11.3,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate6_H001,,Ahumilis,A ten 038,Frederick,Frdr_2,22/2/20,4,10.0,7,21.01043,154.34743,Semi-sheltered,W,,,
Plate6_H002,,Ahumilis,A ten 069,Marion,Mari_8,23/2/20,3,3.5,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_H003,,Ahumilis,A ten 080,Marion,Mari_8,23/2/20,5,6.1,6.08,19.29981,152.23572,Exposed,S,,,
Plate6_H004,,Ahumilis,A ten 107,Flinders,Flnd_6,27/2/20,4,9.0,6.44,17.83089,148.51353,Sheltered,S,,,
Plate6_H005,,Ahumilis,A ten 124,Flinders,Flnd_2,28/2/20,5,10.3,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate6_H006,,Ahumilis,A ten 138,Herald,Hrld_1,29/2/20,5,12.6,7.959999822,16.94348,149.18565,Semi-exposed,N,,,
Plate6_H007,,Ahumilis,A ten 161,Chilcott,Chil_4,1/3/20,3,6.8,6.649999851,16.93601,149.99835,Sheltered,NE,,,
Plate6_H008,,Ahumilis,A ten 209,Moore,Moor_5,7/3/20,4,11.6,9,15.97315,149.35715,Exposed,E,,,
Plate6_H009,,Ahumilis,A ten 232,Holmes,Holm_7,8/3/20,1,11.0,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate6_H010,,Ahumilis,A ten 249,Holmes,Holm_1,9/3/20,4,13.5,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate6_H011,,Ahumilis,A ten 292,Osprey,Ospy_6,11/3/20,6,10.3,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate7_A001,,Ahumilis,A ten 014,Wreck,Wrck_2,20/2/20,5,8.4,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate7_A002,,Ahumilis,A ten 052,Frederick,Frdr_4,22/2/20,4,7.4,7.01,20.93838,154.39737,Sheltered,W,,,
Plate7_A003,,Ahumilis,A ten 119,Flinders,Flnd_2,28/2/20,5,11.6,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_A004,,Ahumilis,A ten 156,Chilcott,Chil_2,1/3/20,3,4.2,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate7_A005,,Ahumilis,A ten 186,Lihou,Liho_2,4/3/20,3,9.0,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_A006,,Ahumilis,A ten 220,Moore,Moor_3,7/3/20,3,7.1,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate7_A007,,Ahumilis,A ten 233,Holmes,Holm_7,8/3/20,1,7.1,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_A008,,Ahumilis,A ten 254,Holmes,Holm_1,9/3/20,3,5.5,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_A009,,Ahumilis,A ten 282,Bougainville,Bgnv_5,10/3/20,1,9.4,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_A010,,Ahumilis,A ten 303,Osprey,Ospy_6,11/3/20,3,7.1,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate7_B001,,Ahumilis,A ten 015,Wreck,Wrck_2,20/2/20,4,8.7,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate7_B002,,Ahumilis,A ten 064,Marion,Mari_8,23/2/20,5,7.7,6.08,19.29981,152.23572,Exposed,S,,,
Plate7_B003,,Ahumilis,A ten 120,Flinders,Flnd_2,28/2/20,6,11.3,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_B004,,Ahumilis,A ten 159,Chilcott,Chil_2,1/3/20,3,7.7,6.649999851,16.93150,149.98988,Sheltered,NW,,,
Plate7_B005,,Ahumilis,A ten 190,Lihou,Liho_2,4/3/20,5,9.0,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_B006,,Ahumilis,A ten 222,Moore,Moor_3,7/3/20,3,8.1,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate7_B007,,Ahumilis,A ten 235,Holmes,Holm_7,8/3/20,1,12.3,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_B008,,Ahumilis,A ten 255,Holmes,Holm_1,9/3/20,3,5.8,9.429999789,16.52613,147.80701,Sheltered,NW,,,
Plate7_B009,,Ahumilis,A ten 283,Bougainville,Bgnv_5,10/3/20,5,10.6,10,15.50083,147.09891,Semi-exposed,SW,,,
Plate7_B010,,Ahumilis,A ten 304,Osprey,Ospy_6,11/3/20,5,10.0,8.719999805,13.88078,146.55881,Sheltered,S,,,
Plate7_C001,,Ahumilis,A ten 016,Wreck,Wrck_2,20/2/20,4,2.9,5.849999869,22.17814,155.17674,Sheltered,W,,,
Plate7_C002,,Ahumilis,A ten 098,Flinders,Flnd_5,27/2/20,4,8.4,6.44,17.86163,148.46652,Semi-exposed,W,,,
Plate7_C003,,Ahumilis,A ten 121,Flinders,Flnd_2,28/2/20,4,10.0,6.869999846,17.70218,148.46655,Sheltered,N,,,
Plate7_C004,,Ahumilis,A ten 169,Lihou,Liho_1,4/3/20,2,6.5,7.719999827,17.59707,151.48956,Sheltered,NW,,,
Plate7_C005,,Ahumilis,A ten 195,Lihou,Liho_2,4/3/20,1,10.0,7.719999827,17.59065,151.50027,Sheltered,N,,,
Plate7_C006,,Ahumilis,A ten 224,Moore,Moor_3,7/3/20,4,7.1,9.08,15.87737,149.15955,Semi-exposed,N,,,
Plate7_C007,,Ahumilis,A ten 236,Holmes,Holm_7,8/3/20,2,10.3,9.67,16.42693,147.98442,Semi-sheltered,NW,,,
Plate7_C008,,Ahumilis,A ten 270,Bougainville,Bgnv_4,10/3/20,3,7.4,10,15.50667,147.11234,Semi-exposed,SW,,,
